label,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,61.5,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,2.6,5.1,0.0,0.0,2.6,0.0,0.0,0.0,0.0
1,0.0,72.2,5.6,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.6,0.0,0.0,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4
2,0.0,0.0,63.3,2.0,0.0,0.0,4.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3
3,0.0,0.0,0.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.6,0.0,1.6,3.2,1.6,0.0,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.2
4,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,0.0,3.6,0.0,1.8,0.0,3.6,1.8,0.0,1.8,1.8,1.8,0.0,0.0,1.8,12.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0
5,0.0,0.0,0.0,0.0,0.0,71.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,16.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0
6,3.4,0.0,2.3,1.1,0.0,4.5,38.6,1.1,0.0,1.1,0.0,0.0,3.4,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.2,0.0,1.1,2.3,6.8,0.0,1.1,11.4,0.0,0.0,0.0,2.3
7,0.0,5.1,1.7,1.7,0.0,1.7,0.0,39.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,0.0,0.0,1.7,1.7,5.1,0.0,0.0,3.4,1.7,0.0,3.4,1.7,0.0,0.0,6.8,0.0,1.7,1.7,10.2
8,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.1,58.2,1.0,0.0,0.0,0.0,0.0,0.0,3.1,4.1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.1,0.0,0.0,3.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.2
9,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,52.6,5.3,0.0,0.0,2.6,0.0,0.0,3.9,3.9,0.0,1.3,0.0,0.0,3.9,2.6,1.3,3.9,9.2,0.0,1.3,0.0,1.3,0.0,0.0,1.3,3.9,0.0
a,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,60.9,0.0,0.0,9.2,1.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.1,4.6,4.6,2.3,1.1,0.0,0.0,0.0,1.1,2.3,3.4,1.1,0.0,0.0
b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,1.6,0.8,0.0,0.8,8.1,0.8,0.0,2.4,0.0,1.6,4.0,0.0,3.2,0.8,0.0,0.0,0.0,1.6,1.6,0.0,1.6,2.4,0.0
